Experience,Designation,Salary,Publications,BookChapters,Consultancy,Funds,Membership,TextData
1,Assistant,32000,1,0,5000,10000,0,good academic contributor
2,Assistant,34000,2,1,10000,20000,0,excellent teacher and researcher
3,Assistant,36000,3,1,15000,30000,1,good academic contributor
4,Assistant,38000,4,2,20000,40000,1,excellent teacher and researcher
5,Assistant,40000,5,2,25000,50000,1,excellent teacher and researcher
6,Assistant,42000,6,3,30000,60000,2,excellent teacher and researcher
7,Assistant,44000,7,3,35000,70000,2,poor involvement in research
8,Associate,46000,8,4,40000,80000,2,poor involvement in research
9,Associate,48000,9,4,45000,90000,3,average faculty performance
10,Associate,50000,10,5,50000,100000,3,poor involvement in research
11,Associate,52000,11,5,55000,110000,3,good academic contributor
12,Associate,54000,12,6,60000,120000,4,poor involvement in research
13,Associate,56000,13,6,65000,130000,4,excellent teacher and researcher
14,Associate,58000,14,7,70000,140000,4,poor involvement in research
15,Associate,60000,15,7,75000,150000,5,good academic contributor
16,Professor,62000,16,8,80000,160000,5,excellent teacher and researcher
17,Professor,64000,17,8,85000,170000,5,good academic contributor
18,Professor,66000,18,9,90000,180000,6,excellent teacher and researcher
19,Professor,68000,19,9,95000,190000,6,poor involvement in research
20,Professor,70000,20,10,100000,200000,6,poor involvement in research
21,Professor,72000,21,10,105000,210000,7,good academic contributor
22,Professor,74000,22,11,110000,220000,7,good academic contributor
23,Professor,76000,23,11,115000,230000,7,poor involvement in research
24,Professor,78000,24,12,120000,240000,8,good academic contributor
25,Professor,80000,25,12,125000,250000,8,good academic contributor
26,Professor,82000,26,13,130000,260000,8,average faculty performance
27,Professor,84000,27,13,135000,270000,9,average faculty performance
28,Professor,86000,28,14,140000,280000,9,poor involvement in research
29,Professor,88000,29,14,145000,290000,9,poor involvement in research
30,Professor,90000,30,15,150000,300000,10,poor involvement in research
31,Professor,92000,31,15,155000,310000,10,average faculty performance
32,Professor,94000,32,16,160000,320000,10,excellent teacher and researcher
33,Professor,96000,33,16,165000,330000,11,good academic contributor
34,Professor,98000,34,17,170000,340000,11,average faculty performance
35,Professor,100000,35,17,175000,350000,11,excellent teacher and researcher
36,Professor,102000,36,18,180000,360000,12,poor involvement in research
37,Professor,104000,37,18,185000,370000,12,excellent teacher and researcher
38,Professor,106000,38,19,190000,380000,12,average faculty performance
39,Professor,108000,39,19,195000,390000,13,average faculty performance
40,Professor,110000,40,20,200000,400000,13,poor involvement in research
41,Professor,112000,41,20,205000,410000,13,poor involvement in research
42,Professor,114000,42,21,210000,420000,14,excellent teacher and researcher
43,Professor,116000,43,21,215000,430000,14,good academic contributor
44,Professor,118000,44,22,220000,440000,14,poor involvement in research
45,Professor,120000,45,22,225000,450000,15,good academic contributor
